number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2023-12-19 11:37:58,122.06,23.7587,4.4,43.1,23.76N 122.06E, i.e. 51.7 km ESE of Hualien County(23.76N 122.06E, i.e. 51.7 km ESE of Hualien County),25118.8643150958,289635.100434104,0.00104961946783362
Small area,2023-12-19 11:27:52,121.183,23.1387,3.8,14.4,23.14N 121.18E, i.e. 42.6 km N of Taitung County(23.14N 121.18E, i.e. 42.6 km N of Taitung County),6309.57344480193,295944.673878906,0.00107248496690975
Small area,2023-12-19 09:07:49,121.179,23.1338,3.7,14.2,23.13N 121.18E, i.e. 42.1 km N of Taitung County(23.13N 121.18E, i.e. 42.1 km N of Taitung County),5011.87233627272,300956.546215179,0.00109064767842698
Small area,2023-12-16 20:23:03,121.552,23.7783,3.9,18.7,23.78N 121.55E, i.e. 24.6 km SSW of Hualien County(23.78N 121.55E, i.e. 24.6 km SSW of Hualien County),7943.28234724281,308899.828562421,0.00111943363626727
Small area,2023-12-15 23:31:48,121.545,23.174,3.8,46.5,23.17N 121.55E, i.e. 61.5 km NE of Taitung County(23.17N 121.55E, i.e. 61.5 km NE of Taitung County),6309.57344480193,315209.402007223,0.0011422991353434
Small area,2023-12-14 06:10:11,121.466,23.913,3.6,18.1,23.91N 121.47E, i.e. 17.9 km WSW of Hualien County(23.91N 121.47E, i.e. 17.9 km WSW of Hualien County),3981.07170553497,319190.473712758,0.00115672628992069
Small area,2023-12-13 07:27:51,121.512,23.7662,3.9,7.7,23.77N 121.51E, i.e. 27.2 km SSW of Hualien County(23.77N 121.51E, i.e. 27.2 km SSW of Hualien County),7943.28234724281,327133.756060001,0.00118551224776098
Small area,2023-12-13 03:01:37,121.513,23.7603,4,8.5,23.76N 121.51E, i.e. 27.8 km SSW of Hualien County(23.76N 121.51E, i.e. 27.8 km SSW of Hualien County),10000,337133.756060001,0.00122175162158896
Small area,2023-12-13 01:34:26,121.791,24.734,3.3,9.5,24.73N 121.79E, i.e. 2.9 km E of Yilan County(24.73N 121.79E, i.e. 2.9 km E of Yilan County),1995.26231496888,339129.01837497,0.00122898232728067
Small area,2023-12-10 20:46:45,121.018,23.3143,3.3,3.6,23.31N 121.02E, i.e. 105.5 km NE of Kaohsiung City(23.31N 121.02E, i.e. 105.5 km NE of Kaohsiung City),1995.26231496888,341124.280689939,0.00123621303297237
Small area,2023-12-09 14:19:25,122.684,24.499,5.3,96.6,24.50N 122.68E, i.e. 96.7 km ESE of Yilan County(24.50N 122.68E, i.e. 96.7 km ESE of Yilan County),199526.231496888,540650.512186827,0.00195928360214276
Small area,2023-12-08 07:56:14,121.468,23.9292,3.2,17.6,23.93N 121.47E, i.e. 17.0 km WSW of Hualien County(23.93N 121.47E, i.e. 17.0 km WSW of Hualien County),1584.89319246111,542235.405379288,0.00196502715583066
Small area,2023-12-07 21:21:56,121.308,23.4655,4.1,12.5,23.47N 121.31E, i.e. 66.3 km SSW of Hualien County(23.47N 121.31E, i.e. 66.3 km SSW of Hualien County),12589.2541179417,554824.65949723,0.00201064982445022
Small area,2023-12-06 06:20:47,121.356,23.2183,3.4,17,23.22N 121.36E, i.e. 55.5 km NNE of Taitung County(23.22N 121.36E, i.e. 55.5 km NNE of Taitung County),2511.88643150958,557336.545928739,0.00201975274359071
Small area,2023-12-04 11:08:01,121.562,25.1697,2.3,3.3,25.17N 121.56E, i.e. 14.6 km N of Taipei City(25.17N 121.56E, i.e. 14.6 km N of Taipei City),199.526231496888,557536.072160236,0.00202047581415988
84,2023-12-02 06:27:30,121.439,23.4192,4.9,23.8,23.42N 121.44E, i.e. 79.2 km NNE of Taitung County(23.42N 121.44E, i.e. 79.2 km NNE of Taitung County),79432.8234724282,636968.895632664,0.00230833539256281
Small area,2023-12-01 23:19:10,121.033,23.992,3.8,14.3,23.99N 121.03E, i.e. 36.3 km ENE of Nantou County(23.99N 121.03E, i.e. 36.3 km ENE of Nantou County),6309.57344480193,643278.469077466,0.00233120089163894
Small area,2023-12-01 23:11:54,121.003,23.9967,4.2,16.4,24.00N 121.00E, i.e. 33.5 km ENE of Nantou County(24.00N 121.00E, i.e. 33.5 km ENE of Nantou County),15848.9319246111,659127.401002077,0.00238863642851796
Small area,2023-11-28 00:45:27,121.845,24.4255,3.6,12,24.43N 121.84E, i.e. 34.8 km SSE of Yilan County(24.43N 121.84E, i.e. 34.8 km SSE of Yilan County),3981.07170553497,663108.472707612,0.00240306358309525
Small area,2023-11-27 22:16:15,120.226,23.117,3.5,8.9,23.12N 120.23E, i.e. 14.5 km NNE of Tainan City(23.12N 120.23E, i.e. 14.5 km NNE of Tainan City),3162.27766016838,666270.750367781,0.00241452347932272
Small area,2023-11-27 02:06:30,121.79,24.4103,3.6,20.2,24.41N 121.79E, i.e. 35.6 km S of Yilan County(24.41N 121.79E, i.e. 35.6 km S of Yilan County),3981.07170553497,670251.822073316,0.0024289506339
83,2023-11-26 12:31:11,122.426,24.061,5.4,25.6,24.06N 122.43E, i.e. 82.3 km E of Hualien County(24.06N 122.43E, i.e. 82.3 km E of Hualien County),251188.643150958,921440.465224274,0.00333924254794908
Small area,2023-11-26 12:11:44,122.417,24.0575,4.9,25.9,24.06N 122.42E, i.e. 81.4 km E of Hualien County(24.06N 122.42E, i.e. 81.4 km E of Hualien County),79432.8234724282,1000873.2886967,0.00362710212635202
Small area,2023-11-24 16:33:51,121.412,23.7323,3.5,14.3,23.73N 121.41E, i.e. 35.6 km SW of Hualien County(23.73N 121.41E, i.e. 35.6 km SW of Hualien County),3162.27766016838,1004035.56635687,0.00363856202257949
82,2023-11-23 12:26:27,121.542,23.1955,4.7,44.4,23.20N 121.54E, i.e. 63.1 km NE of Taitung County(23.20N 121.54E, i.e. 63.1 km NE of Taitung County),50118.7233627272,1054154.2897196,0.00382018913775179
Small area,2023-11-23 03:53:19,121.051,24.729,2.2,6.7,24.73N 121.05E, i.e. 11.5 km SSE of Hsinchu County(24.73N 121.05E, i.e. 11.5 km SSE of Hsinchu County),158.489319246111,1054312.77903884,0.00382076349312058
Small area,2023-11-22 07:22:09,121.854,24.3782,3.9,46.4,24.38N 121.85E, i.e. 40.2 km SSE of Yilan County(24.38N 121.85E, i.e. 40.2 km SSE of Yilan County),7943.28234724281,1062256.06138609,0.00384954945096087
Small area,2023-11-21 23:22:38,120.959,22.5887,3.9,10.5,22.59N 120.96E, i.e. 27.0 km SW of Taitung County(22.59N 120.96E, i.e. 27.0 km SW of Taitung County),7943.28234724281,1070199.34373333,0.00387833540880117
Small area,2023-11-21 18:16:47,121.88,24.5105,3.5,10.7,24.51N 121.88E, i.e. 27.2 km SSE of Yilan County(24.51N 121.88E, i.e. 27.2 km SSE of Yilan County),3162.27766016838,1073361.6213935,0.00388979530502864
81,2023-11-21 01:16:35,120.857,23.8193,4.6,28.9,23.82N 120.86E, i.e. 19.3 km ESE of Nantou County(23.82N 120.86E, i.e. 19.3 km ESE of Nantou County),39810.7170553497,1113172.33844885,0.00403406685080152
Small area,2023-11-20 00:40:15,121.596,24.2165,4.1,39.5,24.22N 121.60E, i.e. 25.1 km N of Hualien County(24.22N 121.60E, i.e. 25.1 km N of Hualien County),12589.2541179417,1125761.59256679,0.00407968951942107
Small area,2023-11-19 00:58:07,119.982,22.2768,4.6,39.1,22.28N 119.98E, i.e. 51.1 km SW of Kaohsiung City(22.28N 119.98E, i.e. 51.1 km SW of Kaohsiung City),39810.7170553497,1165572.30962214,0.00422396106519395
Small area,2023-11-17 14:46:08,120.001,22.2915,4.4,38.3,22.29N 120.00E, i.e. 48.6 km SW of Kaohsiung City(22.29N 120.00E, i.e. 48.6 km SW of Kaohsiung City),25118.8643150958,1190691.17393723,0.00431499025659886
Small area,2023-11-17 14:14:48,121.453,22.9868,4,20,22.99N 121.45E, i.e. 40.2 km NE of Taitung County(22.99N 121.45E, i.e. 40.2 km NE of Taitung County),10000,1200691.17393723,0.00435122963042684
80,2023-11-17 05:00:27,121.586,21.9417,4.1,16.4,21.94N 121.59E, i.e. 100.6 km SSE of Taitung County(21.94N 121.59E, i.e. 100.6 km SSE of Taitung County),12589.2541179417,1213280.42805518,0.00439685229904639
Small area,2023-11-14 02:39:49,121.864,24.4192,3.8,22.9,24.42N 121.86E, i.e. 36.0 km SSE of Yilan County(24.42N 121.86E, i.e. 36.0 km SSE of Yilan County),6309.57344480193,1219590.00149998,0.00441971779812252
79,2023-11-11 00:54:39,121.57,23.458,5.5,39.1,23.46N 121.57E, i.e. 59.2 km S of Hualien County(23.46N 121.57E, i.e. 59.2 km S of Hualien County),316227.766016838,1535817.76751682,0.00556570742086966
Small area,2023-11-10 20:05:03,121.335,23.068,4.2,36.9,23.07N 121.34E, i.e. 39.5 km NNE of Taitung County(23.07N 121.34E, i.e. 39.5 km NNE of Taitung County),15848.9319246111,1551666.69944143,0.00562314295774868
Small area,2023-11-08 05:34:14,121.85,24.2873,4.1,15.5,24.29N 121.85E, i.e. 40.3 km NE of Hualien County(24.29N 121.85E, i.e. 40.3 km NE of Hualien County),12589.2541179417,1564255.95355937,0.00566876562636823
Small area,2023-11-07 17:58:45,120.396,23.529,3.2,8.9,23.53N 120.40E, i.e. 13.1 km NE of Chiayi County(23.53N 120.40E, i.e. 13.1 km NE of Chiayi County),1584.89319246111,1565840.84675183,0.00567450918005613
Small area,2023-11-07 16:20:46,121.821,24.5267,3.7,8.4,24.53N 121.82E, i.e. 23.4 km SSE of Yilan County(24.53N 121.82E, i.e. 23.4 km SSE of Yilan County),5011.87233627272,1570852.7190881,0.00569267189157336
Small area,2023-11-07 02:52:08,121.531,23.64,3.9,26.7,23.64N 121.53E, i.e. 39.9 km SSW of Hualien County(23.64N 121.53E, i.e. 39.9 km SSW of Hualien County),7943.28234724281,1578796.00143535,0.00572145784941365
Small area,2023-11-06 08:32:27,121.995,24.6232,4.2,64.7,24.62N 122.00E, i.e. 26.3 km ESE of Yilan County(24.62N 122.00E, i.e. 26.3 km ESE of Yilan County),15848.9319246111,1594644.93335996,0.00577889338629267
Small area,2023-11-05 07:10:38,120.394,23.5283,3.1,9.2,23.53N 120.39E, i.e. 12.8 km NE of Chiayi County(23.53N 120.39E, i.e. 12.8 km NE of Chiayi County),1258.92541179417,1595903.85877175,0.00578345565315463
Small area,2023-11-05 06:04:13,121.513,24.0868,3.6,23.7,24.09N 121.51E, i.e. 15.2 km NW of Hualien County(24.09N 121.51E, i.e. 15.2 km NW of Hualien County),3981.07170553497,1599884.93047729,0.00579788280773192
Small area,2023-11-04 16:27:15,120.966,24.1928,3.6,35.1,24.19N 120.97E, i.e. 29.7 km E of Taichung City(24.19N 120.97E, i.e. 29.7 km E of Taichung City),3981.07170553497,1603866.00218282,0.00581230996230921
Small area,2023-11-03 05:00:55,121.948,24.4135,4.1,29.6,24.41N 121.95E, i.e. 39.9 km SSE of Yilan County(24.41N 121.95E, i.e. 39.9 km SSE of Yilan County),12589.2541179417,1616455.25630076,0.00585793263092876
Small area,2023-10-31 23:47:29,121.53,23.9265,3.6,31.9,23.93N 121.53E, i.e. 11.6 km SW of Hualien County(23.93N 121.53E, i.e. 11.6 km SW of Hualien County),3981.07170553497,1620436.3280063,0.00587235978550605
78,2023-10-31 20:33:54,121.602,23.2437,4.7,44.6,23.24N 121.60E, i.e. 71.2 km NE of Taitung County(23.24N 121.60E, i.e. 71.2 km NE of Taitung County),50118.7233627272,1670555.05136902,0.00605398690067835
Small area,2023-10-31 04:32:54,121.726,24.4715,3.2,8.2,24.47N 121.73E, i.e. 29.0 km S of Yilan County(24.47N 121.73E, i.e. 29.0 km S of Yilan County),1584.89319246111,1672139.94456149,0.00605973045436625
77,2023-10-30 02:12:37,121.52,23.7745,4.2,7.3,23.77N 121.52E, i.e. 26.1 km SSW of Hualien County(23.77N 121.52E, i.e. 26.1 km SSW of Hualien County),15848.9319246111,1687988.8764861,0.00611716599124527
Small area,2023-10-29 23:35:59,121.522,23.7668,3.2,8.7,23.77N 121.52E, i.e. 26.7 km SSW of Hualien County(23.77N 121.52E, i.e. 26.7 km SSW of Hualien County),1584.89319246111,1689573.76967856,0.00612290954493317
Small area,2023-10-29 17:36:05,121.455,23.4395,4.3,30,23.44N 121.46E, i.e. 63.4 km SSW of Hualien County(23.44N 121.46E, i.e. 63.4 km SSW of Hualien County),19952.6231496888,1709526.39282825,0.00619521660185021
Small area,2023-10-28 16:33:22,121.842,24.4637,3.8,20.9,24.46N 121.84E, i.e. 30.7 km SSE of Yilan County(24.46N 121.84E, i.e. 30.7 km SSE of Yilan County),6309.57344480193,1715835.96627305,0.00621808210092634
Small area,2023-10-28 14:02:23,121.361,23.0957,3.9,20.2,23.10N 121.36E, i.e. 43.5 km NNE of Taitung County(23.10N 121.36E, i.e. 43.5 km NNE of Taitung County),7943.28234724281,1723779.24862029,0.00624686805876663
Small area,2023-10-28 12:34:41,121.489,23.9525,3.3,17.9,23.95N 121.49E, i.e. 14.0 km WSW of Hualien County(23.95N 121.49E, i.e. 14.0 km WSW of Hualien County),1995.26231496888,1725774.51093526,0.00625409876445834
Small area,2023-10-28 10:16:10,121.367,22.5165,4.7,29.7,22.52N 121.37E, i.e. 34.5 km SE of Taitung County(22.52N 121.37E, i.e. 34.5 km SE of Taitung County),50118.7233627272,1775893.23429799,0.00643572587963064
Small area,2023-10-27 17:36:56,121.277,22.9678,3.7,29.1,22.97N 121.28E, i.e. 26.9 km NNE of Taitung County(22.97N 121.28E, i.e. 26.9 km NNE of Taitung County),5011.87233627272,1780905.10663426,0.00645388859114787
Small area,2023-10-27 08:12:31,121.093,24.6192,3.8,4.3,24.62N 121.09E, i.e. 24.4 km SSE of Hsinchu County(24.62N 121.09E, i.e. 24.4 km SSE of Hsinchu County),6309.57344480193,1787214.68007906,0.006476754090224
Small area,2023-10-27 01:36:19,121.552,23.5433,3.9,49,23.54N 121.55E, i.e. 50.1 km S of Hualien County(23.54N 121.55E, i.e. 50.1 km S of Hualien County),7943.28234724281,1795157.96242631,0.00650554004806429
Small area,2023-10-26 14:28:08,121.363,22.1182,4.3,25.2,22.12N 121.36E, i.e. 73.8 km SSE of Taitung County(22.12N 121.36E, i.e. 73.8 km SSE of Taitung County),19952.6231496888,1815110.58557599,0.00657784710498133
Small area,2023-10-25 08:12:01,121.092,24.6167,3.7,3.5,24.62N 121.09E, i.e. 24.6 km SSE of Hsinchu County(24.62N 121.09E, i.e. 24.6 km SSE of Hsinchu County),5011.87233627272,1820122.45791227,0.00659600981649856
Small area,2023-10-24 10:54:26,122.63,24.0045,5.3,30.7,24.00N 122.63E, i.e. 102.8 km E of Hualien County(24.00N 122.63E, i.e. 102.8 km E of Hualien County),199526.231496888,2019648.68940915,0.00731908038566895
76,2023-10-24 07:05:25,122.624,24.0012,6.2,31.5,24.00N 122.62E, i.e. 102.2 km E of Hualien County(24.00N 122.62E, i.e. 102.2 km E of Hualien County),1584893.19246111,3604541.88187027,0.0130626340735709
75,2023-10-23 21:19:20,121.323,22.9985,4.9,21.3,23.00N 121.32E, i.e. 32.2 km NE of Taitung County(23.00N 121.32E, i.e. 32.2 km NE of Taitung County),79432.8234724282,3683974.7053427,0.0133504936519739
74,2023-10-22 14:52:11,121.932,24.7532,4.5,79.1,24.75N 121.93E, i.e. 17.3 km E of Yilan County(24.75N 121.93E, i.e. 17.3 km E of Yilan County),31622.7766016838,3715597.48194438,0.0134650926142486
Small area,2023-10-20 15:00:56,120.767,23.1923,4,5.5,23.19N 120.77E, i.e. 78.6 km NE of Kaohsiung City(23.19N 120.77E, i.e. 78.6 km NE of Kaohsiung City),10000,3725597.48194438,0.0135013319880766
Small area,2023-10-20 00:49:40,121.394,23.7265,3.7,26.4,23.73N 121.39E, i.e. 37.2 km SW of Hualien County(23.73N 121.39E, i.e. 37.2 km SW of Hualien County),5011.87233627272,3730609.35428065,0.0135194946995938
73,2023-10-19 00:00:28,121.246,23.2695,4.1,17.5,23.27N 121.25E, i.e. 88.5 km SSW of Hualien County(23.27N 121.25E, i.e. 88.5 km SSW of Hualien County),12589.2541179417,3743198.6083986,0.0135651173682134
Small area,2023-10-17 13:00:46,121.063,21.777,4.1,17.9,21.78N 121.06E, i.e. 108.7 km S of Taitung County(21.78N 121.06E, i.e. 108.7 km S of Taitung County),12589.2541179417,3755787.86251654,0.0136107400368329
Small area,2023-10-17 07:44:38,121.468,23.931,4,18.3,23.93N 121.47E, i.e. 16.9 km WSW of Hualien County(23.93N 121.47E, i.e. 16.9 km WSW of Hualien County),10000,3765787.86251654,0.0136469794106609
Small area,2023-10-16 20:56:24,121.626,24.6068,4,52.2,24.61N 121.63E, i.e. 19.5 km SW of Yilan County(24.61N 121.63E, i.e. 19.5 km SW of Yilan County),10000,3775787.86251654,0.0136832187844889
Small area,2023-10-16 08:55:09,120.406,23.3157,3.7,10,23.32N 120.41E, i.e. 42.4 km NE of Tainan City(23.32N 120.41E, i.e. 42.4 km NE of Tainan City),5011.87233627272,3780799.73485281,0.0137013814960061
Small area,2023-10-15 21:32:11,121.366,23.6662,3.7,13.7,23.67N 121.37E, i.e. 44.3 km SW of Hualien County(23.67N 121.37E, i.e. 44.3 km SW of Hualien County),5011.87233627272,3785811.60718908,0.0137195442075233
Small area,2023-10-14 22:04:07,122.29,23.9883,4.9,23.5,23.99N 122.29E, i.e. 68.1 km E of Hualien County(23.99N 122.29E, i.e. 68.1 km E of Hualien County),79432.8234724282,3865244.43066151,0.0140074037859263
Small area,2023-10-14 16:05:13,122.312,23.995,4.7,24.1,24.00N 122.31E, i.e. 70.4 km E of Hualien County(24.00N 122.31E, i.e. 70.4 km E of Hualien County),50118.7233627272,3915363.15402424,0.0141890309010986
Small area,2023-10-14 15:56:03,122.27,24.0253,4.7,21.8,24.03N 122.27E, i.e. 66.2 km E of Hualien County(24.03N 122.27E, i.e. 66.2 km E of Hualien County),50118.7233627272,3965481.87738696,0.0143706580162709
72,2023-10-14 15:53:31,122.302,23.9982,5.3,23.2,24.00N 122.30E, i.e. 69.3 km E of Hualien County(24.00N 122.30E, i.e. 69.3 km E of Hualien County),199526.231496888,4165008.10888385,0.0150937285854413
71,2023-10-12 20:16:29,120.559,22.9223,4.9,15.6,22.92N 120.56E, i.e. 41.9 km NE of Kaohsiung City(22.92N 120.56E, i.e. 41.9 km NE of Kaohsiung City),79432.8234724282,4244440.93235628,0.0153815881638442
70,2023-10-11 18:36:57,121.244,23.2737,5.8,14.5,23.27N 121.24E, i.e. 88.2 km SSW of Hualien County(23.27N 121.24E, i.e. 88.2 km SSW of Hualien County),630957.344480193,4875398.27683647,0.017668138071457
Small area,2023-10-10 04:18:52,121.027,23.9732,3.9,14.3,23.97N 121.03E, i.e. 35.2 km ENE of Nantou County(23.97N 121.03E, i.e. 35.2 km ENE of Nantou County),7943.28234724281,4883341.55918372,0.0176969240292973
Small area,2023-10-10 04:18:31,121.032,23.9723,3.8,13.6,23.97N 121.03E, i.e. 35.7 km ENE of Nantou County(23.97N 121.03E, i.e. 35.7 km ENE of Nantou County),6309.57344480193,4889651.13262852,0.0177197895283734
Small area,2023-10-10 04:14:07,120.404,23.2623,3.7,12.1,23.26N 120.40E, i.e. 37.4 km NE of Tainan City(23.26N 120.40E, i.e. 37.4 km NE of Tainan City),5011.87233627272,4894663.00496479,0.0177379522398906
Small area,2023-10-10 00:28:21,120.592,23.5957,3.2,10.5,23.60N 120.59E, i.e. 13.3 km SSE of Yunlin County(23.60N 120.59E, i.e. 13.3 km SSE of Yunlin County),1584.89319246111,4896247.89815725,0.0177436957935785
Small area,2023-10-09 18:47:17,121.395,23.7193,3.6,14.4,23.72N 121.40E, i.e. 37.8 km SW of Hualien County(23.72N 121.40E, i.e. 37.8 km SW of Hualien County),3981.07170553497,4900228.96986279,0.0177581229481558
Small area,2023-10-08 04:56:21,121.294,23.4347,3.9,11.8,23.43N 121.29E, i.e. 70.0 km SSW of Hualien County(23.43N 121.29E, i.e. 70.0 km SSW of Hualien County),7943.28234724281,4908172.25221003,0.0177869089059961
Small area,2023-10-05 16:53:15,122.346,24.0413,4.9,23.6,24.04N 122.35E, i.e. 74.1 km E of Hualien County(24.04N 122.35E, i.e. 74.1 km E of Hualien County),79432.8234724282,4987605.07568246,0.018074768484399
Small area,2023-10-04 20:48:38,121.823,24.437,4.2,43.1,24.44N 121.82E, i.e. 33.1 km SSE of Yilan County(24.44N 121.82E, i.e. 33.1 km SSE of Yilan County),15848.9319246111,5003454.00760707,0.018132204021278
Small area,2023-10-04 08:45:49,121.433,23.277,3.9,28,23.28N 121.43E, i.e. 64.6 km NNE of Taitung County(23.28N 121.43E, i.e. 64.6 km NNE of Taitung County),7943.28234724281,5011397.28995431,0.0181609899791183
Small area,2023-10-03 12:21:53,121.757,24.3445,3.9,19.4,24.34N 121.76E, i.e. 42.8 km S of Yilan County(24.34N 121.76E, i.e. 42.8 km S of Yilan County),7943.28234724281,5019340.57230156,0.0181897759369586
Small area,2023-10-01 02:48:30,121.371,23.1395,3.4,19.8,23.14N 121.37E, i.e. 48.2 km NNE of Taitung County(23.14N 121.37E, i.e. 48.2 km NNE of Taitung County),2511.88643150958,5021852.45873307,0.0181988788560991
Small area,2023-09-30 21:04:32,121.451,23.91,3.9,21,23.91N 121.45E, i.e. 19.4 km WSW of Hualien County(23.91N 121.45E, i.e. 19.4 km WSW of Hualien County),7943.28234724281,5029795.74108031,0.0182276648139394
Small area,2023-09-30 16:04:55,121.889,24.5668,4.4,60.2,24.57N 121.89E, i.e. 22.2 km SE of Yilan County(24.57N 121.89E, i.e. 22.2 km SE of Yilan County),25118.8643150958,5054914.6053954,0.0183186940053443
Small area,2023-09-28 04:13:37,121.292,23.112,3.7,17.1,23.11N 121.29E, i.e. 102.9 km SSW of Hualien County(23.11N 121.29E, i.e. 102.9 km SSW of Hualien County),5011.87233627272,5059926.47773168,0.0183368567168616
Small area,2023-09-27 14:11:37,120.718,23.0513,3.7,5.7,23.05N 120.72E, i.e. 63.3 km NE of Kaohsiung City(23.05N 120.72E, i.e. 63.3 km NE of Kaohsiung City),5011.87233627272,5064938.35006795,0.0183550194283788
Small area,2023-09-27 01:52:53,121.243,23.2637,3.8,17,23.26N 121.24E, i.e. 89.3 km SSW of Hualien County(23.26N 121.24E, i.e. 89.3 km SSW of Hualien County),6309.57344480193,5071247.92351275,0.0183778849274549
Small area,2023-09-26 20:30:53,121.359,23.0985,4.1,20.9,23.10N 121.36E, i.e. 43.6 km NNE of Taitung County(23.10N 121.36E, i.e. 43.6 km NNE of Taitung County),12589.2541179417,5083837.17763069,0.0184235075960745
Small area,2023-09-26 07:04:32,122.755,24.4878,4.9,96.4,24.49N 122.76E, i.e. 104.0 km ESE of Yilan County(24.49N 122.76E, i.e. 104.0 km ESE of Yilan County),79432.8234724282,5163270.00110312,0.0187113671744774
Small area,2023-09-26 01:36:31,121.246,23.2598,4.1,17.2,23.26N 121.25E, i.e. 89.5 km SSW of Hualien County(23.26N 121.25E, i.e. 89.5 km SSW of Hualien County),12589.2541179417,5175859.25522106,0.018756989843097
Small area,2023-09-25 04:35:21,121.084,22.9088,3.7,8.3,22.91N 121.08E, i.e. 18.4 km NNW of Taitung County(22.91N 121.08E, i.e. 18.4 km NNW of Taitung County),5011.87233627272,5180871.12755734,0.0187751525546142
Small area,2023-09-22 02:32:10,120.593,22.9043,3.5,15.6,22.90N 120.59E, i.e. 42.6 km NE of Kaohsiung City(22.90N 120.59E, i.e. 42.6 km NE of Kaohsiung City),3162.27766016838,5184033.4052175,0.0187866124508417
Small area,2023-09-20 22:45:26,121.414,23.2178,4.3,35.3,23.22N 121.41E, i.e. 57.9 km NNE of Taitung County(23.22N 121.41E, i.e. 57.9 km NNE of Taitung County),19952.6231496888,5203986.02836719,0.0188589195077587
Small area,2023-09-20 19:09:52,121.774,24.2393,4.1,10.6,24.24N 121.77E, i.e. 31.6 km NNE of Hualien County(24.24N 121.77E, i.e. 31.6 km NNE of Hualien County),12589.2541179417,5216575.28248513,0.0189045421763782
Small area,2023-09-20 13:25:45,121.297,23.6387,3.9,7.5,23.64N 121.30E, i.e. 51.0 km SW of Hualien County(23.64N 121.30E, i.e. 51.0 km SW of Hualien County),7943.28234724281,5224518.56483238,0.0189333281342185
